Calls,Len Strat,Len Data,Datetime,Open,High,Low,Close,Volume,OpenInterest
LAST 19 highs: array('d', [30.0, 30.96, 30.86, 30.75, 30.65, 31.54, 31.16, 31.76, 31.7, 32.22, 32.17, 33.0, 33.12, 33.44, 32.99, 33.22, 33.05, 33.14, 33.35])
-- BUY on date: 2006-07-12
-- BUY Completed on: 2006-07-12
-- BUY Price: 33.38
0768,0384,0384,2006-07-12T23:59:59.999989,33.03,33.74,32.99,33.38,18708400.00,0.00
0769,0385,0385,2006-07-13T00:00:00,32.85,33.16,32.07,32.69,9731750.00,0.00
0770,0385,0385,2006-07-13T23:59:59.999989,32.85,33.16,32.07,32.23,19463500.00,0.00
0771,0386,0386,2006-07-14T00:00:00,32.34,32.48,31.85,32.22,6242350.00,0.00
0772,0386,0386,2006-07-14T23:59:59.999989,32.34,32.48,31.85,32.08,12484700.00,0.00
0773,0387,0387,2006-07-17T00:00:00,31.98,32.40,31.69,32.02,8184800.00,0.00
0774,0387,0387,2006-07-17T23:59:59.999989,31.98,32.40,31.69,31.84,16369600.00,0.00
0775,0388,0388,2006-07-18T00:00:00,32.08,32.26,31.25,31.86,19883850.00,0.00
0776,0388,0388,2006-07-18T23:59:59.999989,32.08,32.26,31.25,32.24,39767700.00,0.00
0777,0389,0389,2006-07-19T00:00:00,26.41,26.70,25.04,26.05,102169500.00,0.00
0778,0389,0389,2006-07-19T23:59:59.999989,26.41,26.70,25.04,25.20,204339000.00,0.00
0779,0390,0390,2006-07-20T00:00:00,25.55,26.21,24.91,25.56,27329850.00,0.00
0780,0390,0390,2006-07-20T23:59:59.999989,25.55,26.21,24.91,25.27,54659700.00,0.00
0781,0391,0391,2006-07-21T00:00:00,24.99,26.06,24.91,25.32,18093550.00,0.00
0782,0391,0391,2006-07-21T23:59:59.999989,24.99,26.06,24.91,25.89,36187100.00,0.00
0783,0392,0392,2006-07-24T00:00:00,26.24,27.23,25.89,26.45,21315650.00,0.00
0784,0392,0392,2006-07-24T23:59:59.999989,26.24,27.23,25.89,26.94,42631300.00,0.00
0785,0393,0393,2006-07-25T00:00:00,26.75,27.19,26.57,26.84,10694400.00,0.00
0786,0393,0393,2006-07-25T23:59:59.999989,26.75,27.19,26.57,26.95,21388800.00,0.00
0787,0394,0394,2006-07-26T00:00:00,26.78,27.51,26.57,26.95,10036900.00,0.00
0788,0394,0394,2006-07-26T23:59:59.999989,26.78,27.51,26.57,27.08,20073800.00,0.00
0789,0395,0395,2006-07-27T00:00:00,27.35,27.50,26.64,27.16,12576500.00,0.00
0790,0395,0395,2006-07-27T23:59:59.999989,27.35,27.50,26.64,26.70,25153000.00,0.00
0791,0396,0396,2006-07-28T00:00:00,26.90,27.50,26.33,26.91,10792400.00,0.00
0792,0396,0396,2006-07-28T23:59:59.999989,26.90,27.50,26.33,27.47,21584800.00,0.00
0793,0397,0397,2006-07-31T00:00:00,27.46,27.55,26.99,27.33,8246300.00,0.00
0794,0397,0397,2006-07-31T23:59:59.999989,27.46,27.55,26.99,27.14,16492600.00,0.00
0795,0398,0398,2006-08-01T00:00:00,27.06,27.12,26.74,26.97,9306550.00,0.00
0796,0398,0398,2006-08-01T23:59:59.999989,27.06,27.12,26.74,26.94,18613100.00,0.00
0797,0399,0399,2006-08-02T00:00:00,27.01,27.10,26.45,26.85,9058100.00,0.00
0798,0399,0399,2006-08-02T23:59:59.999989,27.01,27.10,26.45,26.63,18116200.00,0.00
0799,0400,0400,2006-08-03T00:00:00,26.50,27.05,26.40,26.65,7734250.00,0.00
0800,0400,0400,2006-08-03T23:59:59.999989,26.50,27.05,26.40,26.90,15468500.00,0.00
0801,0401,0401,2006-08-04T00:00:00,27.20,27.58,26.83,27.20,5803950.00,0.00
0802,0401,0401,2006-08-04T23:59:59.999989,27.20,27.58,26.83,26.99,11607900.00,0.00
0803,0402,0402,2006-08-07T00:00:00,26.92,27.11,26.58,26.87,6423600.00,0.00
0804,0402,0402,2006-08-07T23:59:59.999989,26.92,27.11,26.58,27.08,12847200.00,0.00
0805,0403,0403,2006-08-08T00:00:00,26.95,27.70,26.63,27.09,9666400.00,0.00
0806,0403,0403,2006-08-08T23:59:59.999989,26.95,27.70,26.63,27.44,19332800.00,0.00
0807,0404,0404,2006-08-09T00:00:00,27.75,27.85,27.00,27.53,7368050.00,0.00
0808,0404,0404,2006-08-09T23:59:59.999989,27.75,27.85,27.00,27.22,14736100.00,0.00
0809,0405,0405,2006-08-10T00:00:00,26.95,27.80,26.85,27.20,6298950.00,0.00
0810,0405,0405,2006-08-10T23:59:59.999989,26.95,27.80,26.85,27.49,12597900.00,0.00
0811,0406,0406,2006-08-11T00:00:00,27.52,27.72,27.40,27.55,4626100.00,0.00
0812,0406,0406,2006-08-11T23:59:59.999989,27.52,27.72,27.40,27.50,9252200.00,0.00
0813,0407,0407,2006-08-14T00:00:00,27.71,27.80,27.00,27.50,5320050.00,0.00
0814,0407,0407,2006-08-14T23:59:59.999989,27.71,27.80,27.00,27.26,10640100.00,0.00
0815,0408,0408,2006-08-15T00:00:00,27.58,28.20,27.48,27.75,7649250.00,0.00
High 28.20 > Highest 28.20
LAST 19 highs: array('d', [26.7, 26.21, 26.06, 27.23, 27.19, 27.51, 27.5, 27.5, 27.55, 27.12, 27.1, 27.05, 27.58, 27.11, 27.7, 27.85, 27.8, 27.72, 27.8])
-- BUY on date: 2006-08-15
-- BUY Completed on: 2006-08-15
-- BUY Price: 28.17
0816,0408,0408,2006-08-15T23:59:59.999989,27.58,28.20,27.48,28.17,15298500.00,0.00
0817,0409,0409,2006-08-16T00:00:00,28.35,28.46,27.97,28.26,6294700.00,0.00
0818,0409,0409,2006-08-16T23:59:59.999989,28.35,28.46,27.97,28.39,12589400.00,0.00
0819,0410,0410,2006-08-17T00:00:00,28.38,29.32,28.34,28.68,8625800.00,0.00
0820,0410,0410,2006-08-17T23:59:59.999989,28.38,29.32,28.34,28.91,17251600.00,0.00
0821,0411,0411,2006-08-18T00:00:00,28.90,29.97,28.77,29.21,9805650.00,0.00
High 29.97 > Highest 29.97
LAST 19 highs: array('d', [27.23, 27.19, 27.51, 27.5, 27.5, 27.55, 27.12, 27.1, 27.05, 27.58, 27.11, 27.7, 27.85, 27.8, 27.72, 27.8, 28.2, 28.46, 29.32])
-- BUY on date: 2006-08-18
-- BUY Completed on: 2006-08-18
-- BUY Price: 29.78
0822,0411,0411,2006-08-18T23:59:59.999989,28.90,29.97,28.77,29.78,19611300.00,0.00
0823,0412,0412,2006-08-21T00:00:00,29.22,29.52,28.83,29.19,5787600.00,0.00
0824,0412,0412,2006-08-21T23:59:59.999989,29.22,29.52,28.83,28.90,11575200.00,0.00
0825,0413,0413,2006-08-22T00:00:00,28.84,29.65,28.80,29.10,5445900.00,0.00
0826,0413,0413,2006-08-22T23:59:59.999989,28.84,29.65,28.80,29.26,10891800.00,0.00
0827,0414,0414,2006-08-23T00:00:00,29.34,29.47,28.68,29.16,4418700.00,0.00
0828,0414,0414,2006-08-23T23:59:59.999989,29.34,29.47,28.68,28.70,8837400.00,0.00
0829,0415,0415,2006-08-24T00:00:00,28.75,29.13,28.70,28.86,4491800.00,0.00
0830,0415,0415,2006-08-24T23:59:59.999989,28.75,29.13,28.70,28.99,8983600.00,0.00
0831,0416,0416,2006-08-25T00:00:00,28.95,29.28,28.74,28.99,3101900.00,0.00
0832,0416,0416,2006-08-25T23:59:59.999989,28.95,29.28,28.74,28.77,6203800.00,0.00
0833,0417,0417,2006-08-28T00:00:00,28.75,29.25,28.70,28.90,5202350.00,0.00
0834,0417,0417,2006-08-28T23:59:59.999989,28.75,29.25,28.70,28.91,10404700.00,0.00
0835,0418,0418,2006-08-29T00:00:00,28.86,29.01,28.51,28.79,4944400.00,0.00
0836,0418,0418,2006-08-29T23:59:59.999989,28.86,29.01,28.51,28.96,9888800.00,0.00
0837,0419,0419,2006-08-30T00:00:00,29.00,29.14,28.71,28.95,6559650.00,0.00
0838,0419,0419,2006-08-30T23:59:59.999989,29.00,29.14,28.71,29.02,13119300.00,0.00
0839,0420,0420,2006-08-31T00:00:00,28.99,29.02,28.59,28.87,4439650.00,0.00
0840,0420,0420,2006-08-31T23:59:59.999989,28.99,29.02,28.59,28.83,8879300.00,0.00
0841,0421,0421,2006-09-01T00:00:00,28.91,29.53,28.91,29.12,5786800.00,0.00
0842,0421,0421,2006-09-01T23:59:59.999989,28.91,29.53,28.91,29.49,11573600.00,0.00
0843,0422,0422,2006-09-05T00:00:00,29.45,29.48,28.95,29.29,5712800.00,0.00
0844,0422,0422,2006-09-05T23:59:59.999989,29.45,29.48,28.95,29.07,11425600.00,0.00
0845,0423,0423,2006-09-06T00:00:00,28.94,29.01,28.49,28.81,6400300.00,0.00
0846,0423,0423,2006-09-06T23:59:59.999989,28.94,29.01,28.49,28.50,12800600.00,0.00
0847,0424,0424,2006-09-07T00:00:00,28.40,28.51,27.82,28.24,9217200.00,0.00
0848,0424,0424,2006-09-07T23:59:59.999989,28.40,28.51,27.82,27.86,18434400.00,0.00
0849,0425,0425,2006-09-08T00:00:00,28.04,28.32,27.97,28.11,4890900.00,0.00
0850,0425,0425,2006-09-08T23:59:59.999989,28.04,28.32,27.97,28.14,9781800.00,0.00
0851,0426,0426,2006-09-11T00:00:00,28.05,28.73,27.67,28.15,6468000.00,0.00
0852,0426,0426,2006-09-11T23:59:59.999989,28.05,28.73,27.67,28.61,12936000.00,0.00
0853,0427,0427,2006-09-12T00:00:00,28.55,29.22,28.46,28.74,5002500.00,0.00
0854,0427,0427,2006-09-12T23:59:59.999989,28.55,29.22,28.46,29.09,10005000.00,0.00
0855,0428,0428,2006-09-13T00:00:00,29.06,29.37,28.80,29.08,7624200.00,0.00
0856,0428,0428,2006-09-13T23:59:59.999989,29.06,29.37,28.80,29.17,15248400.00,0.00
0857,0429,0429,2006-09-14T00:00:00,29.10,29.24,28.89,29.08,4782750.00,0.00
0858,0429,0429,2006-09-14T23:59:59.999989,29.10,29.24,28.89,29.03,9565500.00,0.00
0859,0430,0430,2006-09-15T00:00:00,29.30,29.57,29.22,29.36,9775150.00,0.00
0860,0430,0430,2006-09-15T23:59:59.999989,29.30,29.57,29.22,29.32,19550300.00,0.00
0861,0431,0431,2006-09-18T00:00:00,29.37,29.39,28.58,29.11,7842500.00,0.00
0862,0431,0431,2006-09-18T23:59:59.999989,29.37,29.39,28.58,29.00,15685000.00,0.00
0863,0432,0432,2006-09-19T00:00:00,29.09,29.13,25.10,27.77,63859300.00,0.00
0864,0432,0432,2006-09-19T23:59:59.999989,29.09,29.13,25.10,25.75,127718600.00,0.00
0865,0433,0433,2006-09-20T00:00:00,26.04,26.09,25.38,25.84,27818300.00,0.00
0866,0433,0433,2006-09-20T23:59:59.999989,26.04,26.09,25.38,25.64,55636600.00,0.00
0867,0434,0434,2006-09-21T00:00:00,25.53,25.95,25.21,25.56,14292250.00,0.00
0868,0434,0434,2006-09-21T23:59:59.999989,25.53,25.95,25.21,25.34,28584500.00,0.00
0869,0435,0435,2006-09-22T00:00:00,25.34,25.69,25.18,25.40,10333700.00,0.00
0870,0435,0435,2006-09-22T23:59:59.999989,25.34,25.69,25.18,25.52,20667400.00,0.00
0871,0436,0436,2006-09-25T00:00:00,25.64,25.87,25.20,25.57,9996200.00,0.00
0872,0436,0436,2006-09-25T23:59:59.999989,25.64,25.87,25.20,25.29,19992400.00,0.00
0873,0437,0437,2006-09-26T00:00:00,25.44,25.48,24.81,25.24,17475050.00,0.00
0874,0437,0437,2006-09-26T23:59:59.999989,25.44,25.48,24.81,25.05,34950100.00,0.00
0875,0438,0438,2006-09-27T00:00:00,25.00,25.01,24.60,24.87,14917950.00,0.00
0876,0438,0438,2006-09-27T23:59:59.999989,25.00,25.01,24.60,24.65,29835900.00,0.00
0877,0439,0439,2006-09-28T00:00:00,24.87,25.50,24.84,25.07,17665600.00,0.00
0878,0439,0439,2006-09-28T23:59:59.999989,24.87,25.50,24.84,25.33,35331200.00,0.00
0879,0440,0440,2006-09-29T00:00:00,25.50,25.59,25.24,25.44,9491300.00,0.00
0880,0440,0440,2006-09-29T23:59:59.999989,25.50,25.59,25.24,25.28,18982600.00,0.00
0881,0441,0441,2006-10-02T00:00:00,25.45,25.46,24.75,25.22,9820650.00,0.00
0882,0441,0441,2006-10-02T23:59:59.999989,25.45,25.46,24.75,24.88,19641300.00,0.00
0883,0442,0442,2006-10-03T00:00:00,24.81,25.00,24.70,24.84,10574150.00,0.00
0884,0442,0442,2006-10-03T23:59:59.999989,24.81,25.00,24.70,24.84,21148300.00,0.00
0885,0443,0443,2006-10-04T00:00:00,24.89,25.26,24.74,24.96,10858950.00,0.00
0886,0443,0443,2006-10-04T23:59:59.999989,24.89,25.26,24.74,25.21,21717900.00,0.00
0887,0444,0444,2006-10-05T00:00:00,25.16,25.25,24.88,25.10,8817000.00,0.00
0888,0444,0444,2006-10-05T23:59:59.999989,25.16,25.25,24.88,25.18,17634000.00,0.00
0889,0445,0445,2006-10-06T00:00:00,25.09,25.50,25.01,25.20,10423500.00,0.00
0890,0445,0445,2006-10-06T23:59:59.999989,25.09,25.50,25.01,25.47,20847000.00,0.00
0891,0446,0446,2006-10-09T00:00:00,25.45,25.72,25.00,25.39,7864750.00,0.00
0892,0446,0446,2006-10-09T23:59:59.999989,25.45,25.72,25.00,25.03,15729500.00,0.00
0893,0447,0447,2006-10-10T00:00:00,24.94,25.03,24.32,24.76,15185950.00,0.00
0894,0447,0447,2006-10-10T23:59:59.999989,24.94,25.03,24.32,24.47,30371900.00,0.00
0895,0448,0448,2006-10-11T00:00:00,24.29,24.64,23.80,24.24,19678150.00,0.00
0896,0448,0448,2006-10-11T23:59:59.999989,24.29,24.64,23.80,24.24,39356300.00,0.00
0897,0449,0449,2006-10-12T00:00:00,24.32,24.38,24.10,24.27,12912250.00,0.00
0898,0449,0449,2006-10-12T23:59:59.999989,24.32,24.38,24.10,24.12,25824500.00,0.00
0899,0450,0450,2006-10-13T00:00:00,23.90,24.50,23.57,23.99,25669450.00,0.00
0900,0450,0450,2006-10-13T23:59:59.999989,23.90,24.50,23.57,24.42,51338900.00,0.00
0901,0451,0451,2006-10-16T00:00:00,24.34,24.52,23.75,24.20,18248200.00,0.00
0902,0451,0451,2006-10-16T23:59:59.999989,24.34,24.52,23.75,24.18,36496400.00,0.00
0903,0452,0452,2006-10-17T00:00:00,23.74,24.35,23.68,23.92,33708600.00,0.00
0904,0452,0452,2006-10-17T23:59:59.999989,23.74,24.35,23.68,24.15,67417200.00,0.00
0905,0453,0453,2006-10-18T00:00:00,24.57,24.75,22.88,24.07,55830450.00,0.00
0906,0453,0453,2006-10-18T23:59:59.999989,24.57,24.75,22.88,22.99,111660900.00,0.00
0907,0454,0454,2006-10-19T00:00:00,23.02,23.59,23.00,23.20,21140200.00,0.00
0908,0454,0454,2006-10-19T23:59:59.999989,23.02,23.59,23.00,23.14,42280400.00,0.00
0909,0455,0455,2006-10-20T00:00:00,23.22,23.27,22.65,23.05,24897800.00,0.00
0910,0455,0455,2006-10-20T23:59:59.999989,23.22,23.27,22.65,23.21,49795600.00,0.00
0911,0456,0456,2006-10-23T00:00:00,23.14,23.50,23.10,23.25,13150600.00,0.00
0912,0456,0456,2006-10-23T23:59:59.999989,23.14,23.50,23.10,23.37,26301200.00,0.00
0913,0457,0457,2006-10-24T00:00:00,23.35,23.64,23.15,23.38,15852000.00,0.00
0914,0457,0457,2006-10-24T23:59:59.999989,23.35,23.64,23.15,23.53,31704000.00,0.00
0915,0458,0458,2006-10-25T00:00:00,23.73,24.64,23.69,24.02,20055300.00,0.00
0916,0458,0458,2006-10-25T23:59:59.999989,23.73,24.64,23.69,24.49,40110600.00,0.00
0917,0459,0459,2006-10-26T00:00:00,24.70,25.33,24.36,24.80,19217900.00,0.00
0918,0459,0459,2006-10-26T23:59:59.999989,24.70,25.33,24.36,25.28,38435800.00,0.00
0919,0460,0460,2006-10-27T00:00:00,25.23,25.60,24.90,25.24,14823600.00,0.00
0920,0460,0460,2006-10-27T23:59:59.999989,25.23,25.60,24.90,25.34,29647200.00,0.00
0921,0461,0461,2006-10-30T00:00:00,25.87,26.40,25.66,25.98,17647900.00,0.00
High 26.40 > Highest 26.40
LAST 19 highs: array('d', [25.0, 25.26, 25.25, 25.5, 25.72, 25.03, 24.64, 24.38, 24.5, 24.52, 24.35, 24.75, 23.59, 23.27, 23.5, 23.64, 24.64, 25.33, 25.6])
-- BUY on date: 2006-10-30
-- BUY Completed on: 2006-10-30
-- BUY Price: 25.95
0922,0461,0461,2006-10-30T23:59:59.999989,25.87,26.40,25.66,25.95,35295800.00,0.00
0923,0462,0462,2006-10-31T00:00:00,26.44,26.70,26.10,26.41,16746400.00,0.00
0924,0462,0462,2006-10-31T23:59:59.999989,26.44,26.70,26.10,26.34,33492800.00,0.00
0925,0463,0463,2006-11-01T00:00:00,26.50,26.62,25.82,26.31,13150100.00,0.00
0926,0463,0463,2006-11-01T23:59:59.999989,26.50,26.62,25.82,25.99,26300200.00,0.00
0927,0464,0464,2006-11-02T00:00:00,25.94,26.60,25.77,26.10,17412250.00,0.00
0928,0464,0464,2006-11-02T23:59:59.999989,25.94,26.60,25.77,26.53,34824500.00,0.00
0929,0465,0465,2006-11-03T00:00:00,26.63,26.70,26.04,26.46,7656900.00,0.00
High 26.70 > Highest 26.70
LAST 19 highs: array('d', [25.72, 25.03, 24.64, 24.38, 24.5, 24.52, 24.35, 24.75, 23.59, 23.27, 23.5, 23.64, 24.64, 25.33, 25.6, 26.4, 26.7, 26.62, 26.6])
-- BUY on date: 2006-11-03
-- BUY Completed on: 2006-11-03
-- BUY Price: 26.18
0930,0465,0465,2006-11-03T23:59:59.999989,26.63,26.70,26.04,26.18,15313800.00,0.00
0931,0466,0466,2006-11-06T00:00:00,26.34,26.70,26.10,26.38,11281800.00,0.00
0932,0466,0466,2006-11-06T23:59:59.999989,26.34,26.70,26.10,26.59,22563600.00,0.00
0933,0467,0467,2006-11-07T00:00:00,26.69,27.15,26.58,26.81,14221350.00,0.00
0934,0467,0467,2006-11-07T23:59:59.999989,26.69,27.15,26.58,26.61,28442700.00,0.00
0935,0468,0468,2006-11-08T00:00:00,26.36,27.25,26.31,26.64,11692400.00,0.00
High 27.25 > Highest 27.25
LAST 19 highs: array('d', [24.38, 24.5, 24.52, 24.35, 24.75, 23.59, 23.27, 23.5, 23.64, 24.64, 25.33, 25.6, 26.4, 26.7, 26.62, 26.6, 26.7, 26.7, 27.15])
-- BUY on date: 2006-11-08
-- BUY Completed on: 2006-11-08
-- BUY Price: 26.9
0936,0468,0468,2006-11-08T23:59:59.999989,26.36,27.25,26.31,26.90,23384800.00,0.00
0937,0469,0469,2006-11-09T00:00:00,27.18,27.65,26.96,27.26,13714300.00,0.00
0938,0469,0469,2006-11-09T23:59:59.999989,27.18,27.65,26.96,27.45,27428600.00,0.00
0939,0470,0470,2006-11-10T00:00:00,27.40,27.50,27.03,27.31,10683300.00,0.00
0940,0470,0470,2006-11-10T23:59:59.999989,27.40,27.50,27.03,27.39,21366600.00,0.00
0941,0471,0471,2006-11-13T00:00:00,27.17,27.62,27.15,27.31,8438250.00,0.00
0942,0471,0471,2006-11-13T23:59:59.999989,27.17,27.62,27.15,27.40,16876500.00,0.00
0943,0472,0472,2006-11-14T00:00:00,27.40,27.50,27.11,27.34,10072850.00,0.00
0944,0472,0472,2006-11-14T23:59:59.999989,27.40,27.50,27.11,27.24,20145700.00,0.00
0945,0473,0473,2006-11-15T00:00:00,27.18,27.50,27.03,27.24,11056350.00,0.00
0946,0473,0473,2006-11-15T23:59:59.999989,27.18,27.50,27.03,27.15,22112700.00,0.00
0947,0474,0474,2006-11-16T00:00:00,27.31,27.33,26.20,26.95,19254250.00,0.00
0948,0474,0474,2006-11-16T23:59:59.999989,27.31,27.33,26.20,26.64,38508500.00,0.00
0949,0475,0475,2006-11-17T00:00:00,26.68,27.05,26.63,26.79,8977600.00,0.00
0950,0475,0475,2006-11-17T23:59:59.999989,26.68,27.05,26.63,26.91,17955200.00,0.00
0951,0476,0476,2006-11-20T00:00:00,26.96,27.04,26.63,26.88,10136000.00,0.00
0952,0476,0476,2006-11-20T23:59:59.999989,26.96,27.04,26.63,26.72,20272000.00,0.00
0953,0477,0477,2006-11-21T00:00:00,26.50,27.34,26.50,26.78,10569150.00,0.00
0954,0477,0477,2006-11-21T23:59:59.999989,26.50,27.34,26.50,27.14,21138300.00,0.00
0955,0478,0478,2006-11-22T00:00:00,27.51,28.56,27.29,27.79,16027900.00,0.00
High 28.56 > Highest 28.56
LAST 19 highs: array('d', [25.33, 25.6, 26.4, 26.7, 26.62, 26.6, 26.7, 26.7, 27.15, 27.25, 27.65, 27.5, 27.62, 27.5, 27.5, 27.33, 27.05, 27.04, 27.34])
-- BUY on date: 2006-11-22
-- BUY Completed on: 2006-11-22
-- BUY Price: 28.49
0956,0478,0478,2006-11-22T23:59:59.999989,27.51,28.56,27.29,28.49,32055800.00,0.00
0957,0479,0479,2006-11-24T00:00:00,28.22,28.49,27.70,28.14,4692200.00,0.00
0958,0479,0479,2006-11-24T23:59:59.999989,28.22,28.49,27.70,28.03,9384400.00,0.00
0959,0480,0480,2006-11-27T00:00:00,27.50,28.50,27.17,27.72,9961150.00,0.00
0960,0480,0480,2006-11-27T23:59:59.999989,27.50,28.50,27.17,27.27,19922300.00,0.00
0961,0481,0481,2006-11-28T00:00:00,27.03,27.24,26.85,27.04,7470400.00,0.00
0962,0481,0481,2006-11-28T23:59:59.999989,27.03,27.24,26.85,27.00,14940800.00,0.00
0963,0482,0482,2006-11-29T00:00:00,27.40,27.40,26.71,27.17,9687550.00,0.00
0964,0482,0482,2006-11-29T23:59:59.999989,27.40,27.40,26.71,27.04,19375100.00,0.00
0965,0483,0483,2006-11-30T00:00:00,27.00,27.15,26.73,26.96,7458150.00,0.00
0966,0483,0483,2006-11-30T23:59:59.999989,27.00,27.15,26.73,27.01,14916300.00,0.00
0967,0484,0484,2006-12-01T00:00:00,27.00,27.25,26.00,26.75,10027900.00,0.00
0968,0484,0484,2006-12-01T23:59:59.999989,27.00,27.25,26.00,26.49,20055800.00,0.00
0969,0485,0485,2006-12-04T00:00:00,26.49,27.30,26.49,26.76,14006350.00,0.00
0970,0485,0485,2006-12-04T23:59:59.999989,26.49,27.30,26.49,26.89,28012700.00,0.00
0971,0486,0486,2006-12-05T00:00:00,26.87,27.61,26.86,27.11,13559100.00,0.00
0972,0486,0486,2006-12-05T23:59:59.999989,26.87,27.61,26.86,27.43,27118200.00,0.00
0973,0487,0487,2006-12-06T00:00:00,27.25,27.45,26.60,27.10,17601400.00,0.00
0974,0487,0487,2006-12-06T23:59:59.999989,27.25,27.45,26.60,26.86,35202800.00,0.00
0975,0488,0488,2006-12-07T00:00:00,26.95,27.16,26.60,26.90,11203500.00,0.00
0976,0488,0488,2006-12-07T23:59:59.999989,26.95,27.16,26.60,26.63,22407000.00,0.00
0977,0489,0489,2006-12-08T00:00:00,26.65,26.78,26.27,26.57,9631100.00,0.00
0978,0489,0489,2006-12-08T23:59:59.999989,26.65,26.78,26.27,26.34,19262200.00,0.00
0979,0490,0490,2006-12-11T00:00:00,26.37,26.70,26.12,26.40,6458450.00,0.00
0980,0490,0490,2006-12-11T23:59:59.999989,26.37,26.70,26.12,26.49,12916900.00,0.00
0981,0491,0491,2006-12-12T00:00:00,26.63,27.38,26.60,26.87,15985800.00,0.00
0982,0491,0491,2006-12-12T23:59:59.999989,26.63,27.38,26.60,26.75,31971600.00,0.00
0983,0492,0492,2006-12-13T00:00:00,27.05,27.23,26.51,26.93,10214300.00,0.00
0984,0492,0492,2006-12-13T23:59:59.999989,27.05,27.23,26.51,26.60,20428600.00,0.00
0985,0493,0493,2006-12-14T00:00:00,26.63,26.97,26.50,26.70,7200150.00,0.00
0986,0493,0493,2006-12-14T23:59:59.999989,26.63,26.97,26.50,26.87,14400300.00,0.00
0987,0494,0494,2006-12-15T00:00:00,27.00,27.22,26.76,26.99,13613650.00,0.00
0988,0494,0494,2006-12-15T23:59:59.999989,27.00,27.22,26.76,26.90,27227300.00,0.00
0989,0495,0495,2006-12-18T00:00:00,26.89,26.97,26.07,26.64,9715600.00,0.00
0990,0495,0495,2006-12-18T23:59:59.999989,26.89,26.97,26.07,26.30,19431200.00,0.00
0991,0496,0496,2006-12-19T00:00:00,26.05,26.50,25.91,26.15,9486900.00,0.00
0992,0496,0496,2006-12-19T23:59:59.999989,26.05,26.50,25.91,26.41,18973800.00,0.00
0993,0497,0497,2006-12-20T00:00:00,26.24,26.31,25.54,26.03,12452800.00,0.00
0994,0497,0497,2006-12-20T23:59:59.999989,26.24,26.31,25.54,25.59,24905600.00,0.00
0995,0498,0498,2006-12-21T00:00:00,25.71,25.75,25.13,25.53,13525300.00,0.00
0996,0498,0498,2006-12-21T23:59:59.999989,25.71,25.75,25.13,25.48,27050600.00,0.00
0997,0499,0499,2006-12-22T00:00:00,25.67,25.88,25.45,25.67,7333050.00,0.00
0998,0499,0499,2006-12-22T23:59:59.999989,25.67,25.88,25.45,25.55,14666100.00,0.00
0999,0500,0500,2006-12-26T00:00:00,25.49,25.61,25.34,25.48,4200250.00,0.00
1000,0500,0500,2006-12-26T23:59:59.999989,25.49,25.61,25.34,25.45,8400500.00,0.00
1001,0501,0501,2006-12-27T00:00:00,25.47,25.88,25.45,25.60,6210900.00,0.00
1002,0501,0501,2006-12-27T23:59:59.999989,25.47,25.88,25.45,25.75,12421800.00,0.00
1003,0502,0502,2006-12-28T00:00:00,25.62,25.72,25.30,25.55,5954200.00,0.00
1004,0502,0502,2006-12-28T23:59:59.999989,25.62,25.72,25.30,25.36,11908400.00,0.00
1005,0503,0503,2006-12-29T00:00:00,25.42,25.82,25.33,25.52,8148900.00,0.00
1006,0503,0503,2006-12-29T23:59:59.999989,25.42,25.82,25.33,25.54,16297800.00,0.00
